;date;y;rec_0;rec_1;gmean;perf_avail;;
382;14/05/2011 13:56;False;0.640209001;0.817800915;0.723576884;True;;
383;14/05/2011 19:57;False;0.637827843;0.817800915;0.722230014;True;;
384;15/05/2011 07:22;False;0.639171233;0.817800915;0.722990193;True;;
385;15/05/2011 08:40;False;0.640506023;0.817800915;0.723744714;True;;
386;16/05/2011 15:58;False;0.638143019;0.817800915;0.722408433;True;;
387;16/05/2011 16:07;False;0.635795047;0.817800915;0.7210782;True;;
388;16/05/2011 16:40;True;0.635795047;0.820422385;0.722232988;True;;
389;16/05/2011 16:46;False;0.637131515;0.820422385;0.722991672;True;;
390;16/05/2011 19:31;False;0.638459534;0.820422385;0.723744771;True;;
391;16/05/2011 19:31;False;0.639779183;0.820422385;0.724492349;True;;
392;16/05/2011 20:01;False;0.64109054;0.820422385;0.725234465;True;;
393;16/05/2011 20:04;False;0.642393681;0.820422385;0.725971182;True;;
394;16/05/2011 21:15;False;0.640067375;0.820422385;0.724655506;True;;
395;16/05/2011 21:16;False;0.641367395;0.820422385;0.725391045;True;;
396;16/05/2011 21:24;False;0.642659345;0.820422385;0.726121279;True;;
397;17/05/2011 02:10;False;0.640350216;0.820422385;0.724815599;True;;
398;17/05/2011 03:57;False;0.641639126;0.820422385;0.725544693;True;;
399;17/05/2011 12:53;False;0.639345552;0.820422385;0.724246783;True;;
400;17/05/2011 13:29;False;0.637066046;0.820422385;0.722954525;True;;
401;17/05/2011 14:46;True;0.637066046;0.822972004;0.724077013;True;;
402;17/05/2011 14:47;True;0.637066046;0.825452684;0.725167482;True;;
403;17/05/2011 15:15;False;0.634800479;0.825452684;0.723876895;True;;
404;19/05/2011 08:34;False;0.632548724;0.825452684;0.722591892;True;;
405;19/05/2011 09:31;True;0.632548724;0.814034265;0.717576711;True;;
406;19/05/2011 10:56;True;0.632548724;0.81657412;0.718695289;True;;
407;19/05/2011 12:28;False;0.63384883;0.81657412;0.719433493;True;;
408;19/05/2011 14:45;False;0.635141056;0.81657412;0.720166473;True;;
409;19/05/2011 17:06;False;0.632905162;0.81657412;0.718897751;True;;
410;20/05/2011 06:50;False;0.634194201;0.81657412;0.719629468;True;;
411;20/05/2011 09:36;True;0.634194201;0.819047973;0.720718721;True;;
412;20/05/2011 11:38;False;0.635475496;0.819047973;0.721446406;True;;
413;20/05/2011 11:57;False;0.636749115;0.819047973;0.722169005;True;;
414;20/05/2011 11:58;True;0.636749115;0.821458363;0.723230866;True;;
415;20/05/2011 11:59;True;0.636749115;0.823807701;0.724264333;True;;
416;20/05/2011 13:19;True;0.636749115;0.813097856;0.719541062;True;;
417;20/05/2011 13:38;False;0.638015127;0.813097856;0.720256018;True;;
418;20/05/2011 14:09;False;0.639273599;0.813097856;0.720966014;True;;
419;20/05/2011 14:11;False;0.637056599;0.813097856;0.719714773;True;;
420;20/05/2011 14:12;False;0.638312188;0.813097856;0.720423675;True;;
421;20/05/2011 14:30;True;0.638312188;0.815498849;0.721486559;True;;
422;20/05/2011 14:30;False;0.639560363;0.815498849;0.722191622;True;;
423;20/05/2011 14:30;False;0.640801189;0.815498849;0.722891854;True;;
424;20/05/2011 15:36;False;0.642034731;0.815498849;0.723587302;True;;
425;22/05/2011 21:46;False;0.643261051;0.815498849;0.724278018;True;;
426;23/05/2011 18:29;False;0.641062695;0.815498849;0.723039342;True;;
427;24/05/2011 22:09;False;0.642286411;0.815498849;0.723729113;True;;
428;24/05/2011 22:10;False;0.640101942;0.815498849;0.722497334;True;;
429;25/05/2011 00:20;False;0.641323053;0.815498849;0.723186153;True;;
430;26/05/2011 07:35;True;0.641323053;0.80514539;0.718580754;True;;
431;26/05/2011 07:35;False;0.642537116;0.80514539;0.71926059;True;;
432;26/05/2011 07:35;False;0.64374419;0.80514539;0.719935877;True;;
433;26/05/2011 18:54;False;0.64157556;0.80514539;0.718722203;True;;
434;26/05/2011 21:03;False;0.642780158;0.80514539;0.719396609;True;;
435;27/05/2011 06:56;False;0.643977881;0.80514539;0.72006654;True;;
436;27/05/2011 14:32;False;0.641823756;0.80514539;0.71886121;True;;
437;27/05/2011 15:52;True;0.641823756;0.807590638;0.719951982;True;;
438;27/05/2011 15:53;False;0.643019063;0.807590638;0.720622075;True;;
439;31/05/2011 23:47;False;0.640878181;0.807590638;0.719421448;True;;
440;01/06/2011 19:11;False;0.642071071;0.807590638;0.720090679;True;;
441;01/06/2011 19:12;False;0.639943254;0.807590638;0.718896502;True;;
442;03/06/2011 17:18;False;0.637827384;0.807590638;0.71770706;True;;
443;06/06/2011 11:01;True;0.637827384;0.809977632;0.71876694;True;;
444;06/06/2011 11:33;False;0.639022094;0.809977632;0.719439784;True;;
445;06/06/2011 14:50;False;0.636918967;0.809977632;0.718254911;True;;
446;07/06/2011 04:59;True;0.636918967;0.812308429;0.719287596;True;;
447;07/06/2011 10:23;False;0.638111195;0.812308429;0.719960487;True;;
448;07/06/2011 10:53;False;0.639296801;0.812308429;0.720629017;True;;
449;07/06/2011 10:54;False;0.640475839;0.812308429;0.721293229;True;;
450;07/06/2011 12:21;False;0.641648363;0.812308429;0.721953166;True;;
451;07/06/2011 12:24;False;0.639560462;0.812308429;0.720777604;True;;
452;07/06/2011 13:02;False;0.637484036;0.812308429;0.719606598;True;;
453;08/06/2011 14:53;False;0.635418991;0.812308429;0.718440118;True;;
454;08/06/2011 14:53;False;0.636597364;0.812308429;0.719105976;True;;
455;09/06/2011 06:38;False;0.634544382;0.812308429;0.717945506;True;;
456;09/06/2011 06:38;False;0.635720335;0.812308429;0.718610455;True;;
457;09/06/2011 14:28;False;0.63688991;0.812308429;0.719271188;True;;
458;09/06/2011 14:44;False;0.638053158;0.812308429;0.719927745;True;;
459;09/06/2011 14:45;False;0.63921013;0.812308429;0.720580167;True;;
460;09/06/2011 15:04;False;0.640360877;0.812308429;0.721228492;True;;
461;09/06/2011 15:06;False;0.641505447;0.812308429;0.72187276;True;;
462;09/06/2011 15:18;False;0.642643889;0.812308429;0.722513009;True;;
463;09/06/2011 15:44;False;0.643776253;0.812308429;0.723149277;True;;
464;09/06/2011 20:16;False;0.641740717;0.812308429;0.72200512;True;;
465;10/06/2011 10:24;False;0.642871042;0.812308429;0.72264069;True;;
466;10/06/2011 12:59;False;0.640847115;0.812308429;0.721502261;True;;
467;10/06/2011 13:30;False;0.641975399;0.812308429;0.722137125;True;;
468;10/06/2011 13:31;False;0.639962933;0.812308429;0.721004358;True;;
469;10/06/2011 13:58;False;0.641089174;0.812308429;0.72163851;True;;
470;10/06/2011 13:59;False;0.642209507;0.812308429;0.722268784;True;;
471;10/06/2011 14:35;False;0.643323979;0.812308429;0.722895214;True;;
472;10/06/2011 14:39;False;0.644432635;0.812308429;0.723517837;True;;
473;10/06/2011 15:44;False;0.645535519;0.812308429;0.724136688;True;;
474;10/06/2011 20:54;True;0.645535519;0.814584989;0.725150704;True;;
475;11/06/2011 00:54;False;0.646632677;0.814584989;0.725766679;True;;
476;11/06/2011 01:36;False;0.647724152;0.814584989;0.726378945;True;;
477;11/06/2011 01:52;True;0.647724152;0.804813425;0.722009067;True;;
478;11/06/2011 02:26;False;0.648809987;0.804813425;0.722613997;True;;
479;11/06/2011 19:08;False;0.646814287;0.804813425;0.721501782;True;;
480;11/06/2011 19:08;False;0.647898414;0.804813425;0.722106185;True;;
481;13/06/2011 19:35;True;0.647898414;0.80712937;0.723144411;True;;
482;13/06/2011 21:04;False;0.648976982;0.80712937;0.723746076;True;;
483;14/06/2011 07:12;False;0.650050031;0.80712937;0.724344167;True;;
484;14/06/2011 15:50;False;0.651117604;0.80712937;0.724938716;True;;
485;14/06/2011 17:11;True;0.651117604;0.809393239;0.725954672;True;;
486;14/06/2011 19:55;True;0.651117604;0.811606766;0.726946664;True;;
487;15/06/2011 12:49;True;0.651117604;0.80228051;0.722757887;True;;
488;15/06/2011 12:51;False;0.652179743;0.80228051;0.723347148;True;;
489;15/06/2011 14:59;True;0.652179743;0.804528936;0.724360045;True;;
490;15/06/2011 20:40;True;0.652179743;0.806728976;0.725349775;True;;
491;15/06/2011 20:56;True;0.652179743;0.797741358;0.721297965;True;;
492;16/06/2011 17:54;True;0.652179743;0.799972063;0.722305734;True;;
493;16/06/2011 19:02;False;0.653236487;0.799972063;0.722890683;True;;
494;16/06/2011 22:34;False;0.651255867;0.799972063;0.721793945;True;;
495;16/06/2011 22:34;False;0.652311118;0.799972063;0.722378482;True;;
496;17/06/2011 13:03;True;0.652311118;0.80215626;0.72336398;True;;
497;17/06/2011 15:29;True;0.652311118;0.804295388;0.724327843;True;;
498;17/06/2011 16:07;False;0.65336105;0.804295388;0.724910532;True;;
499;17/06/2011 18:01;False;0.654405701;0.804295388;0.725489826;True;;
500;17/06/2011 20:38;True;0.654405701;0.806390826;0.726434274;True;;
501;17/06/2011 21:06;False;0.655445111;0.806390826;0.727010952;True;;
502;20/06/2011 11:44;False;0.653477743;0.806390826;0.725919043;True;;
503;20/06/2011 12:30;False;0.654515778;0.806390826;0.726495368;True;;
504;20/06/2011 12:34;False;0.655548643;0.806390826;0.727068368;True;;
505;20/06/2011 12:36;False;0.656576375;0.806390826;0.727638073;True;;
506;20/06/2011 13:10;False;0.657599011;0.806390826;0.728204511;True;;
507;20/06/2011 15:58;False;0.655644698;0.806390826;0.727121633;True;;
508;21/06/2011 03:47;True;0.655644698;0.808443899;0.728046671;True;;
509;21/06/2011 14:41;False;0.656666071;0.808443899;0.728613532;True;;
510;21/06/2011 15:05;False;0.657682416;0.808443899;0.729177164;True;;
511;21/06/2011 15:16;True;0.657682416;0.799952542;0.725337659;True;;
512;21/06/2011 15:45;False;0.655739337;0.799952542;0.724265386;True;;
513;21/06/2011 16:00;False;0.656754449;0.799952542;0.724825765;True;;
514;21/06/2011 20:59;False;0.657764598;0.799952542;0.725382976;True;;
515;22/06/2011 13:56;False;0.655832593;0.799952542;0.724316885;True;;
516;22/06/2011 14:04;False;0.656841537;0.799952542;0.724873821;True;;
517;23/06/2011 12:34;False;0.657845583;0.799952542;0.72542763;True;;
518;23/06/2011 16:48;False;0.655924494;0.799952542;0.724367632;True;;
519;23/06/2011 16:48;False;0.656927363;0.799952542;0.724921178;True;;
520;23/06/2011 17:07;True;0.656927363;0.802033927;0.725863646;True;;
521;23/06/2011 17:21;False;0.657925398;0.802033927;0.72641482;True;;
522;23/06/2011 17:29;False;0.658918633;0.802033927;0.726962928;True;;
523;24/06/2011 14:30;True;0.658918633;0.804074467;0.727887113;True;;
524;27/06/2011 14:03;False;0.659907103;0.804074467;0.728432874;True;;
525;27/06/2011 14:59;False;0.660890841;0.804074467;0.728975617;True;;
526;30/06/2011 09:32;False;0.661869881;0.804074467;0.729515367;True;;
527;30/06/2011 12:25;False;0.662844255;0.804074467;0.730052149;True;;
528;30/06/2011 13:48;False;0.663813996;0.804074467;0.730585987;True;;
529;30/06/2011 13:49;False;0.664779138;0.804074467;0.731116906;True;;
530;30/06/2011 13:49;False;0.665739712;0.804074467;0.73164493;True;;
531;30/06/2011 15:09;False;0.66669575;0.804074467;0.732170082;True;;
532;30/06/2011 15:31;False;0.667647283;0.804074467;0.732692386;True;;
533;30/06/2011 15:32;False;0.668594343;0.804074467;0.733211866;True;;
534;30/06/2011 15:43;False;0.669536961;0.804074467;0.733728543;True;;
535;30/06/2011 15:51;False;0.670475168;0.804074467;0.734242442;True;;
536;30/06/2011 18:09;False;0.668575138;0.804074467;0.733201335;True;;
537;01/07/2011 13:31;False;0.669512629;0.804074467;0.733715211;True;;
538;01/07/2011 13:32;False;0.670445762;0.804074467;0.73422634;True;;
539;01/07/2011 13:55;False;0.671374566;0.804074467;0.734734745;True;;
540;01/07/2011 19:18;True;0.671374566;0.80607535;0.735648345;True;;
541;01/07/2011 19:24;False;0.672299071;0.80607535;0.736154677;True;;
542;05/07/2011 15:17;False;0.670411149;0.80607535;0.735120332;True;;
543;05/07/2011 15:19;True;0.670411149;0.797918476;0.731391443;True;;
544;05/07/2011 15:29;False;0.671335016;0.797918476;0.73189522;True;;
545;06/07/2011 05:33;True;0.671335016;0.799944909;0.732824009;True;;
546;06/07/2011 05:33;False;0.672254636;0.799944909;0.733325762;True;;
547;06/07/2011 10:27;False;0.670377013;0.799944909;0.732300948;True;;
548;06/07/2011 10:47;False;0.67129601;0.799944909;0.732802719;True;;
549;06/07/2011 12:50;True;0.67129601;0.791994992;0.729152301;True;;
550;06/07/2011 13:44;True;0.67129601;0.794043849;0.730094835;True;;
551;06/07/2011 14:08;False;0.669427762;0.794043849;0.729078183;True;;
552;06/07/2011 16:12;True;0.669427762;0.786291098;0.725510227;True;;
553;06/07/2011 22:31;False;0.670346122;0.786291098;0.726007705;True;;
554;06/07/2011 22:31;False;0.671260306;0.786291098;0.726502583;True;;
555;07/07/2011 09:32;False;0.672170341;0.786291098;0.72699488;True;;
556;07/07/2011 09:39;False;0.670312887;0.786291098;0.725989708;True;;
557;07/07/2011 09:39;False;0.67122233;0.786291098;0.726482032;True;;
558;07/07/2011 10:21;False;0.672127673;0.786291098;0.726971805;True;;
559;07/07/2011 10:47;False;0.673028941;0.786291098;0.727459047;True;;
560;07/07/2011 13:38;False;0.673926164;0.786291098;0.727943777;True;;
561;07/07/2011 13:42;False;0.672080102;0.786291098;0.726946078;True;;
562;07/07/2011 16:03;False;0.670242293;0.786291098;0.725951478;True;;
563;07/07/2011 21:14;False;0.671142457;0.786291098;0.726438806;True;;
564;08/07/2011 12:53;False;0.672038613;0.786291098;0.72692364;True;;
565;08/07/2011 13:53;True;0.672038613;0.788359546;0.727879149;True;;
566;08/07/2011 14:19;False;0.672930789;0.788359546;0.728362143;True;;
567;08/07/2011 14:19;False;0.673819009;0.788359546;0.728842677;True;;
568;08/07/2011 14:19;False;0.6747033;0.788359546;0.729320771;True;;
569;08/07/2011 15:03;False;0.672877274;0.788359546;0.728333181;True;;
570;08/07/2011 15:14;True;0.672877274;0.790390348;0.729270665;True;;
571;08/07/2011 18:21;False;0.673761095;0.790390348;0.729749455;True;;
572;08/07/2011 21:01;True;0.673761095;0.792384524;0.730669463;True;;
573;11/07/2011 15:30;True;0.673761095;0.794343052;0.7315719;True;;
574;11/07/2011 21:02;False;0.671943818;0.794343052;0.730584631;True;;
575;11/07/2011 21:16;False;0.670134514;0.794343052;0.729600367;True;;
576;12/07/2011 19:21;False;0.66833313;0.794343052;0.72861909;True;;
577;12/07/2011 19:52;False;0.669223179;0.794343052;0.729104096;True;;
578;13/07/2011 12:00;True;0.669223179;0.796266881;0.729986475;True;;
579;13/07/2011 13:03;False;0.670109347;0.796266881;0.73046963;True;;
580;13/07/2011 13:04;False;0.67099166;0.796266881;0.730950365;True;;
581;13/07/2011 14:02;False;0.669200052;0.796266881;0.729973861;True;;
582;13/07/2011 18:40;False;0.667416207;0.796266881;0.729000289;True;;
583;13/07/2011 18:56;False;0.668301281;0.796266881;0.7294835;True;;
584;14/07/2011 13:18;False;0.666525743;0.796266881;0.728513812;True;;
585;14/07/2011 13:18;False;0.667410249;0.796266881;0.728997035;True;;
586;14/07/2011 13:24;False;0.668290954;0.796266881;0.729477864;True;;
587;14/07/2011 13:25;False;0.669167882;0.796266881;0.729956315;True;;
588;14/07/2011 13:31;False;0.670041056;0.796266881;0.730432407;True;;
589;14/07/2011 13:32;False;0.670910501;0.796266881;0.730906158;True;;
590;14/07/2011 13:33;False;0.671776238;0.796266881;0.731377584;True;;
591;14/07/2011 13:35;False;0.672638293;0.796266881;0.731846702;True;;
592;14/07/2011 22:24;False;0.673496687;0.796266881;0.73231353;True;;
593;15/07/2011 07:50;False;0.674351444;0.796266881;0.732778084;True;;
594;15/07/2011 07:51;False;0.675202586;0.796266881;0.733240382;True;;
595;15/07/2011 07:53;True;0.675202586;0.798156922;0.734110086;True;;
596;15/07/2011 07:53;False;0.676050136;0.798156922;0.734570688;True;;
597;15/07/2011 07:54;False;0.676894116;0.798156922;0.735029063;True;;
598;15/07/2011 08:44;False;0.677734548;0.798156922;0.735485228;True;;
599;15/07/2011 09:01;False;0.678571454;0.798156922;0.735939198;True;;
600;15/07/2011 09:03;False;0.679404855;0.798156922;0.736390989;True;;
601;15/07/2011 09:04;False;0.680234774;0.798156922;0.736840616;True;;
602;15/07/2011 09:14;False;0.681061231;0.798156922;0.737288096;True;;
603;15/07/2011 09:42;False;0.681884249;0.798156922;0.737733443;True;;
604;15/07/2011 09:43;False;0.682703847;0.798156922;0.738176673;True;;
605;15/07/2011 09:51;False;0.683520047;0.798156922;0.738617802;True;;
606;15/07/2011 09:52;True;0.683520047;0.790813168;0.735211979;True;;
607;15/07/2011 11:04;False;0.681764548;0.790813168;0.734267242;True;;
608;15/07/2011 11:40;True;0.681764548;0.78359617;0.730909083;True;;
609;15/07/2011 13:33;False;0.682580599;0.78359617;0.73134639;True;;
610;15/07/2011 13:33;False;0.680832991;0.78359617;0.730409559;True;;
611;15/07/2011 13:34;False;0.68164888;0.78359617;0.730847078;True;;
612;15/07/2011 13:39;False;0.679909084;0.78359617;0.729913799;True;;
613;15/07/2011 13:40;False;0.678176419;0.78359617;0.728983158;True;;
614;15/07/2011 13:45;False;0.678995279;0.78359617;0.729423128;True;;
615;15/07/2011 13:45;False;0.679810796;0.78359617;0.729861039;True;;
616;15/07/2011 13:45;False;0.68062299;0.78359617;0.730296904;True;;
617;15/07/2011 14:07;False;0.678899166;0.78359617;0.729371501;True;;
618;15/07/2011 15:54;True;0.678899166;0.776502675;0.726062683;True;;
619;15/07/2011 16:10;False;0.67718234;0.776502675;0.725144054;True;;
620;15/07/2011 16:23;True;0.67718234;0.769529546;0.721880751;True;;
621;15/07/2011 16:26;False;0.675472469;0.769529546;0.720968808;True;;
622;15/07/2011 19:09;False;0.676290646;0.769529546;0.721405319;True;;
623;15/07/2011 19:17;False;0.674588216;0.769529546;0.720496748;True;;
624;15/07/2011 19:23;False;0.675406136;0.769529546;0.720933407;True;;
625;15/07/2011 20:50;False;0.673711074;0.769529546;0.720028178;True;;
626;15/07/2011 21:08;False;0.674528725;0.769529546;0.720464977;True;;
627;15/07/2011 21:09;False;0.672840958;0.769529546;0.71956306;True;;
628;16/07/2011 05:42;True;0.672840958;0.762673747;0.716350567;True;;
629;18/07/2011 09:43;True;0.672840958;0.764771514;0.717335067;True;;
630;18/07/2011 11:13;True;0.672840958;0.766834566;0.718301959;True;;
631;18/07/2011 15:01;False;0.673658329;0.766834566;0.718738125;True;;
632;18/07/2011 16:31;False;0.674472437;0.766834566;0.719172287;True;;
633;18/07/2011 17:21;False;0.675283303;0.766834566;0.719604459;True;;
634;18/07/2011 19:05;False;0.676090944;0.766834566;0.720034656;True;;
635;18/07/2011 19:05;False;0.676895381;0.766834566;0.72046289;True;;
636;18/07/2011 20:26;False;0.675216784;0.766834566;0.719569016;True;;
637;19/07/2011 04:21;True;0.675216784;0.768863756;0.720520446;True;;
638;19/07/2011 04:21;False;0.676021006;0.768863756;0.720949409;True;;
639;19/07/2011 07:11;False;0.676822055;0.768863756;0.721376425;True;;
640;19/07/2011 19:50;True;0.676822055;0.77085991;0.722312252;True;;
641;19/07/2011 21:29;False;0.677619948;0.77085991;0.722737886;True;;
642;19/07/2011 21:30;False;0.678414704;0.77085991;0.723161599;True;;
643;19/07/2011 21:31;False;0.676744672;0.77085991;0.722270958;True;;
644;20/07/2011 08:42;True;0.676744672;0.772823828;0.723190437;True;;
645;20/07/2011 08:44;False;0.677539258;0.772823828;0.723614872;True;;
646;20/07/2011 08:50;False;0.678330737;0.772823828;0.7240374;True;;
647;20/07/2011 17:27;False;0.676668194;0.772823828;0.723149573;True;;
648;20/07/2011 20:33;True;0.676668194;0.774756284;0.72405313;True;;
649;20/07/2011 22:38;False;0.67745951;0.774756284;0.724476371;True;;
650;21/07/2011 02:21;True;0.67745951;0.776658026;0.725364988;True;;
651;21/07/2011 04:07;False;0.678247749;0.776658026;0.725786854;True;;
652;21/07/2011 12:10;False;0.676592607;0.776658026;0.724900737;True;;
653;21/07/2011 12:10;True;0.676592607;0.77852978;0.725773721;True;;
654;21/07/2011 13:03;True;0.676592607;0.772052987;0.722748465;True;;
655;21/07/2011 13:09;True;0.676592607;0.765676745;0.719757754;True;;
656;21/07/2011 14:22;True;0.676592607;0.759398734;0.716800927;True;;
