;date;y;rec_0;rec_1;gmean;perf_avail
310;2011-08-12 03:09:31;False;0.8575840166187729;0.2799374522361115;0.4899692691288612;True
311;2011-08-12 11:12:36;False;0.8586386337518911;0.2799374522361115;0.49027044732881875;True
312;2011-08-12 11:15:26;False;0.8596787789214829;0.2799374522361115;0.4905673115004008;True
313;2011-08-12 11:17:30;False;0.8607047474744702;0.2799374522361115;0.490859953688961;True
314;2011-08-12 17:39:07;True;0.8607047474744702;0.2781281031974345;0.4892710688647973;True
315;2011-08-12 17:41:16;False;0.8617168267754306;0.2781281031974345;0.489558644622238;True
316;2011-08-12 17:52:05;True;0.8617168267754306;0.2827685010218515;0.4936257442765673;True
317;2011-08-13 03:19:00;True;0.8617168267754306;0.28096059849811805;0.49204519648780654;True
318;2011-08-14 01:28:02;False;0.862715296474461;0.28096059849811805;0.49233017989043276;True
319;2011-08-14 16:35:19;False;0.8637004287643276;0.28096059849811805;0.4926111949486194;True
320;2011-08-14 16:37:38;False;0.8646724886273971;0.28096059849811805;0.4928883239737077;True
321;2011-08-14 18:00:08;False;0.8656317340728203;0.28096059849811805;0.4931616470124815;True
322;2011-08-15 04:56:16;False;0.8665784163644162;0.28096059849811805;0.49343124192464516;True
323;2011-08-15 16:02:24;False;0.8605096863638676;0.28096059849811805;0.4917004336933415;True
324;2011-08-15 17:13:08;False;0.8614807209134694;0.28096059849811805;0.4919777829764659;True
325;2011-08-15 21:50:55;True;0.8614807209134694;0.28553317061509587;0.4959650407702154;True
326;2011-08-15 23:23:46;True;0.8614807209134694;0.28372706496289385;0.4943939688820006;True
327;2011-08-15 23:40:25;False;0.8624392815241874;0.28372706496289385;0.49466894591793875;True
328;2011-08-16 00:24:47;False;0.8633856065523074;0.28372706496289385;0.49494026314121387;True
329;2011-08-16 01:13:52;True;0.8633856065523074;0.2819418903465169;0.49338075561307787;True
330;2011-08-16 03:19:54;True;0.8633856065523074;0.2801772858842801;0.49183435820952814;True
331;2011-08-16 03:21:32;False;0.8643199283197847;0.2801772858842801;0.4921004081001486;True
332;2011-08-16 03:27:49;False;0.865242473304001;0.2801772858842801;0.49236296347523606;True
333;2011-08-16 03:29:06;False;0.8661534623204085;0.2801772858842801;0.49262209271631746;True
334;2011-08-16 04:01:00;False;0.8670531106983662;0.2801772858842801;0.49287786242941617;True
335;2011-08-16 07:08:38;False;0.8679416284504633;0.2801772858842801;0.49313033750240215;True
336;2011-08-16 07:28:39;False;0.8688192204356108;0.2801772858842801;0.4933795811601302;True
337;2011-08-16 08:06:07;False;0.8696860865161654;0.2801772858842801;0.493625655017464;True
338;2011-08-16 11:24:39;True;0.8696860865161654;0.27843289894321244;0.49208659628085116;True
339;2011-08-16 15:36:12;False;0.8705424217093403;0.27843289894321244;0.492328802864078;True
340;2011-08-16 18:12:37;False;0.8713884163331438;0.27843289894321244;0.49256796776198525;True
341;2011-08-16 23:03:32;False;0.8722242561470732;0.27843289894321244;0.4928041478798821;True
342;2011-08-17 02:11:48;False;0.8730501224877854;0.27843289894321244;0.4930373987102812;True
343;2011-08-17 19:37:22;True;0.8730501224877854;0.27670838490471883;0.49150817829865456;True
344;2011-08-17 21:48:56;True;0.8730501224877854;0.275003406938185;0.4899915898379692;True
345;2011-08-17 22:04:00;False;0.8738661923999498;0.275003406938185;0.49022054232568185;True
346;2011-08-17 22:06:15;False;0.8746726387624838;0.275003406938185;0.4904466898810669;True
347;2011-08-17 23:08:22;True;0.8746726387624838;0.27331763578221396;0.4889411597625552;True
348;2011-08-17 23:21:27;False;0.8754696304103573;0.27331763578221396;0.48916386782231525;True
349;2011-08-18 00:15:21;True;0.8754696304103573;0.27165074953319573;0.48766995119088835;True
350;2011-08-18 02:47:10;True;0.8754696304103573;0.27607021015460587;0.4916208751175671;True
351;2011-08-18 02:52:52;False;0.8762573322521509;0.27607021015460587;0.49184199278260654;True
352;2011-08-18 06:50:42;False;0.8770359053835337;0.27607021015460587;0.49206045026233025;True
353;2011-08-18 07:11:13;False;0.8778055071968308;0.27607021015460587;0.49227629523134614;True
354;2011-08-18 18:09:37;False;0.8785662914868331;0.27607021015460587;0.4924895742302802;True
355;2011-08-18 19:49:20;True;0.8785662914868331;0.27440352415458835;0.4910006991720218;True
356;2011-08-18 19:58:27;False;0.8793184085529994;0.27440352415458835;0.4912108204843895;True
357;2011-08-18 21:39:37;False;0.8800620052981946;0.27440352415458835;0.49141847312487;True
358;2011-08-18 22:04:02;False;0.8807972253241004;0.27440352415458835;0.4916237002978154;True
359;2011-08-18 22:08:15;False;0.8815242090234268;0.27440352415458835;0.49182654420396454;True
360;2011-08-18 22:36:09;True;0.8815242090234268;0.2727552031330275;0.49034713693348525;True
361;2011-08-18 22:45:58;False;0.8822430936690494;0.2727552031330275;0.49054703569220776;True
362;2011-08-18 22:57:36;True;0.8822430936690494;0.271124946022906;0.48907883940127955;True
363;2011-08-18 23:33:08;False;0.8829540135001939;0.271124946022906;0.4892758518984442;True
364;2011-08-18 23:53:57;False;0.8776501761460351;0.271124946022906;0.4878041170742491;True
365;2011-08-19 01:57:51;False;0.8783814607117149;0.271124946022906;0.48800730130089753;True
366;2011-08-19 07:14:44;False;0.8791047744609567;0.271124946022906;0.4882081876865707;True
367;2011-08-19 07:41:25;False;0.8739021288188316;0.271124946022906;0.486761407165059;True
368;2011-08-19 07:44:07;False;0.8746447386362879;0.271124946022906;0.486968179198582;True
369;2011-08-19 07:47:07;False;0.8753793833187693;0.271124946022906;0.4871726470686404;True
370;2011-08-19 15:00:37;False;0.8761061899703393;0.271124946022906;0.4873748490290016;True
371;2011-08-19 15:14:17;False;0.8768252830050322;0.271124946022906;0.48757482249010625;True
372;2011-08-19 17:53:00;False;0.8775367842176444;0.271124946022906;0.48777260404221484;True
373;2011-08-19 17:55:36;False;0.8782408128523006;0.271124946022906;0.48796822947779406;True
374;2011-08-19 17:55:46;True;0.8782408128523006;0.2695124583021321;0.4865149950958205;True
375;2011-08-19 17:58:32;False;0.8789374856688765;0.2695124583021321;0.4867079231495147;True
376;2011-08-19 18:02:53;True;0.8789374856688765;0.26791745181664944;0.48526558858684615;True
377;2011-08-19 20:05:56;False;0.8796269170073591;0.26791745181664944;0.48545587044956723;True
378;2011-08-19 20:37:33;True;0.8796269170073591;0.2663396446092535;0.4840242973906097;True
379;2011-08-19 20:42:36;False;0.8803092188502137;0.2663396446092535;0.48421198301448043;True
380;2011-08-19 20:48:12;False;0.8809845008828341;0.2663396446092535;0.4843976660466012;True
381;2011-08-19 23:28:42;False;0.8816528705521409;0.2663396446092535;0.48458137831698134;True
382;2011-08-19 23:53:38;False;0.8823144331233955;0.2663396446092535;0.48476315098375633;True
383;2011-08-20 01:46:34;True;0.8823144331233955;0.27063926213604766;0.4886603392464964;True
384;2011-08-20 01:48:20;False;0.882969291735293;0.27063926213604766;0.4888416488025834;True
385;2011-08-20 02:47:37;False;0.8836175474533926;0.27063926213604766;0.48902106401795237;True
386;2011-08-20 03:01:52;False;0.884259299321947;0.27063926213604766;0.4891986143739884;True
387;2011-08-20 03:02:49;False;0.8794052609171609;0.27063926213604766;0.4878540672508316;True
388;2011-08-20 03:07:28;True;0.8794052609171609;0.27489300641841957;0.49167301739437874;True
389;2011-08-20 03:33:15;False;0.8800642930397745;0.27489300641841957;0.4918572143978419;True
390;2011-08-20 04:26:56;False;0.8807168102595894;0.27489300641841957;0.49203952257466;True
391;2011-08-20 04:46:15;False;0.8813629083848853;0.27489300641841957;0.4922199707768908;True
392;2011-08-20 04:58:27;False;0.8820026813545165;0.27489300641841957;0.49239858727117647;True
393;2011-08-20 05:02:16;True;0.8820026813545165;0.27329749776343537;0.4909675405103987;True
394;2011-08-20 05:21:21;False;0.8826362212832864;0.27329749776343537;0.49114383912668197;True
395;2011-08-20 09:51:59;True;0.8826362212832864;0.27171883368523375;0.48972327350804606;True
396;2011-08-20 10:19:52;True;0.8826362212832864;0.27015674960743424;0.4883135597417716;True
397;2011-08-20 15:57:38;True;0.8826362212832864;0.26861098646565434;0.48691455727799016;True
398;2011-08-20 18:53:43;False;0.8832636185060063;0.26861098646565434;0.48708758131995294;True
399;2011-08-20 19:14:54;False;0.8838849616202838;0.26861098646565434;0.4872588752018597;True
400;2011-08-20 19:44:23;True;0.8838849616202838;0.26708129056471186;0.4858694642188231;True
401;2011-08-20 20:45:17;True;0.8838849616202838;0.2655674134402436;0.48449049839623043;True
402;2011-08-20 23:30:13;True;0.8838849616202838;0.26406911172458136;0.4831218445504033;True
403;2011-08-20 23:46:12;False;0.8845003375280828;0.26406911172458136;0.4832899941558207;True
404;2011-08-21 01:20:43;True;0.8845003375280828;0.2682019674289052;0.4870572150338834;True
405;2011-08-21 03:37:51;True;0.8845003375280828;0.2722927315253862;0.4907575908130691;True
406;2011-08-21 03:51:07;True;0.8845003375280828;0.2763420417708868;0.4943931929340744;True
407;2011-08-21 03:58:13;True;0.8845003375280828;0.27481132977755146;0.49302202176453086;True
408;2011-08-21 04:07:30;False;0.8851098314760958;0.27481132977755146;0.49319185900329937;True
409;2011-08-21 05:10:33;True;0.8851098314760958;0.27881013865282706;0.4967671434755228;True
410;2011-08-21 05:31:50;False;0.8857135270949686;0.27881013865282706;0.4969365264256922;True
411;2011-08-21 05:39:16;False;0.8863115064374145;0.27881013865282706;0.4971042486233763;True
412;2011-08-21 19:45:52;False;0.8869038500152546;0.27881013865282706;0.49727033431975337;True
413;2011-08-22 11:16:03;True;0.8869038500152546;0.2827690263759258;0.5007883167146311;True
414;2011-08-22 11:39:47;False;0.8823022478385792;0.2827690263759258;0.4994874849188975;True
415;2011-08-22 14:14:09;False;0.8829103625399225;0.2827690263759258;0.49965958771210384;True
416;2011-08-22 14:16:24;False;0.8835128249560025;0.2827690263759258;0.49983003241447244;True
417;2011-08-22 14:30:54;False;0.884109713229938;0.2827690263759258;0.49999884281818946;True
418;2011-08-22 15:57:43;False;0.8847011040710339;0.2827690263759258;0.5001660422618401;True
419;2011-08-22 16:38:35;False;0.8852870727875155;0.2827690263759258;0.5003316536411814;True
420;2011-08-22 20:02:00;True;0.8852870727875155;0.2866885858405149;0.5037873549031792;True
421;2011-08-22 20:13:29;False;0.880806184167086;0.2866885858405149;0.5025107753456058;True
422;2011-08-22 23:04:55;False;0.8763660094158001;0.2866885858405149;0.5012425878934381;True
423;2011-08-22 23:57:33;True;0.8763660094158001;0.28512883984220816;0.4998772084641115;True
424;2011-08-23 11:50:55;True;0.8763660094158001;0.2835844377408664;0.4985215762987461;True
425;2011-08-23 15:29:45;False;0.876986744271082;0.2835844377408664;0.49869809783105024;True
426;2011-08-23 16:47:45;False;0.8726012496022201;0.2835844377408664;0.49744963035509737;True
427;2011-08-23 18:36:50;True;0.8726012496022201;0.2874478442481968;0.500826664711895;True
428;2011-08-23 19:34:18;False;0.8682550726993578;0.2874478442481968;0.4995778707118559;True
429;2011-08-23 19:36:06;False;0.8689086547263682;0.2874478442481968;0.4997658648304177;True
430;2011-08-23 20:05:22;True;0.8689086547263682;0.2912736111993608;0.5030806711299171;True
431;2011-08-23 22:15:16;True;0.8689086547263682;0.2950622841005214;0.5063419519833148;True
432;2011-08-24 10:15:54;True;0.8689086547263682;0.29881439796736414;0.5095511912955282;True
433;2011-08-24 10:19:06;False;0.8695564285458603;0.29881439796736414;0.5097410918246464;True
434;2011-08-24 10:27:54;True;0.8695564285458603;0.2972307686289209;0.5083885577222459;True
435;2011-08-24 11:29:49;False;0.8701984709193766;0.2972307686289209;0.5085762090100931;True
436;2011-08-24 11:45:58;False;0.8708348572617711;0.2972307686289209;0.5087621388947617;True
437;2011-08-24 11:54:53;False;0.8714656616706118;0.2972307686289209;0.5089463708997904;True
438;2011-08-24 11:57:03;False;0.8720909569548188;0.2972307686289209;0.5091289281213669;True
439;2011-08-24 16:10:30;False;0.8727108146625561;0.2972307686289209;0.5093098332380038;True
440;2011-08-24 16:43:25;False;0.8733253051084032;0.2972307686289209;0.5094891085199541;True
441;2011-08-24 16:55:47;False;0.8691253893775396;0.2972307686289209;0.5082625379856323;True
442;2011-08-24 17:10:29;False;0.8697523911997269;0.2972307686289209;0.508445839547475;True
443;2011-08-24 18:10:03;True;0.8697523911997269;0.3009392954263445;0.511607927814869;True
444;2011-08-24 19:57:08;False;0.8656012663516423;0.3009392954263445;0.5103855750469588;True
445;2011-08-24 20:03:10;False;0.8662403091309983;0.3009392954263445;0.510573940090739;True
446;2011-08-24 20:36:32;False;0.8668739342194123;0.3009392954263445;0.5107606396223707;True
447;2011-08-24 20:36:38;True;0.8668739342194123;0.30461254171102986;0.5138683415483145;True
448;2011-08-24 21:11:10;True;0.8668739342194123;0.3082510067409051;0.5169281990185707;True
449;2011-08-24 22:23:56;True;0.8668739342194123;0.31185518039818766;0.5199414651078345;True
450;2011-08-24 23:05:03;True;0.8668739342194123;0.3102371544116017;0.5185908817033139;True
451;2011-08-24 23:18:44;False;0.8675022099082799;0.3102371544116017;0.5187787746696281;True
452;2011-08-25 00:02:24;False;0.8681252033460497;0.3102371544116017;0.5189650207471324;True
453;2011-08-25 00:21:19;True;0.8681252033460497;0.3138009856585014;0.5219372993808522;True
454;2011-08-25 00:52:32;True;0.8681252033460497;0.31218638248704195;0.5205928032334206;True
455;2011-08-25 08:02:01;True;0.8681252033460497;0.31571078663532365;0.5235231521588436;True
456;2011-08-25 09:43:36;False;0.8687429805620341;0.31571078663532365;0.523709394394597;True
457;2011-08-25 11:49:38;True;0.8687429805620341;0.3192027304791373;0.5265976941460961;True
458;2011-08-25 17:50:05;True;0.8687429805620341;0.3175804875880039;0.5252578598703179;True
459;2011-08-25 18:19:12;False;0.8693556064896285;0.3175804875880039;0.5254430296391237;True
460;2011-08-25 18:20:16;False;0.8699631449889536;0.3175804875880039;0.5256265972809835;True
461;2011-08-25 18:39:44;True;0.8699631449889536;0.3210345601950936;0.5284772801525806;True
462;2011-08-25 18:52:06;False;0.8705656588689392;0.3210345601950936;0.5286602532968994;True
463;2011-08-25 19:34:01;True;0.8705656588689392;0.32445724870138304;0.5314709197035363;True
464;2011-08-25 22:49:10;False;0.8711632099088659;0.32445724870138304;0.5316532876385662;True
465;2011-08-26 00:21:25;False;0.8717558588793775;0.32445724870138304;0.5318340977328493;True
466;2011-08-26 01:43:09;False;0.8723436655629816;0.32445724870138304;0.5320133698044105;True
467;2011-08-26 03:31:21;True;0.8723436655629816;0.32282823128985966;0.5306761372349525;True
468;2011-08-26 06:58:02;False;0.8729266887740533;0.32282823128985966;0.5308534439773763;True
469;2011-08-26 08:02:41;True;0.8729266887740533;0.32121388364261383;0.5295244770890208;True
470;2011-08-26 08:15:01;False;0.8735049863783534;0.32121388364261383;0.5296998480798153;True
471;2011-08-26 08:35:21;False;0.8740786153120763;0.32121388364261383;0.5298737459370395;True
472;2011-08-26 08:41:19;True;0.8740786153120763;0.32459472287730545;0.5326549595284008;True
473;2011-08-26 09:21:05;False;0.8746476316004426;0.32459472287730545;0.5328283078015255;True
474;2011-08-26 09:56:43;True;0.8746476316004426;0.3229844196855102;0.531504993129674;True
475;2011-08-26 18:21:46;True;0.8746476316004426;0.32632981954696205;0.5342505065859555;True
476;2011-08-26 18:45:02;False;0.8752120903758449;0.32632981954696205;0.5344228695683493;True
477;2011-08-26 19:16:19;False;0.8757720458955635;0.32632981954696205;0.534593802528025;True
478;2011-08-26 19:24:29;True;0.8757720458955635;0.3296456196036732;0.5373029114948286;True
479;2011-08-26 19:25:31;False;0.8763275515590602;0.3296456196036732;0.5374732911591573;True
480;2011-08-26 19:31:57;False;0.8768786599248656;0.3296456196036732;0.5376422687700168;True
481;2011-08-26 19:54:33;False;0.8774254227270666;0.3296456196036732;0.5378098615039323;True
482;2011-08-26 20:22:18;True;0.8774254227270666;0.33293220933239265;0.5404842130098999;True
483;2011-08-26 21:02:49;False;0.8779678908914099;0.33293220933239265;0.5406512643445663;True
484;2011-08-27 02:18:41;False;0.8785061145510281;0.33293220933239265;0.5408169576016361;True
485;2011-08-28 00:13:44;False;0.8790401430618004;0.33293220933239265;0.5409813092163422;True
486;2011-08-28 05:00:23;True;0.8790401430618004;0.3361899714068061;0.5436216336399624;True
487;2011-08-28 05:55:08;True;0.8790401430618004;0.33941928184542974;0.5462263029837908;True
488;2011-08-28 19:20:35;False;0.8795700250173577;0.33941928184542974;0.5463909097195507;True
489;2011-08-28 19:27:27;True;0.8795700250173577;0.33777442818225106;0.5450653742868705;True
490;2011-08-28 19:41:30;False;0.8800958082637405;0.33777442818225106;0.545228262640411;True
491;2011-08-29 09:10:43;False;0.8806175399137217;0.33777442818225106;0.5453898477159416;True
492;2011-08-29 09:14:05;False;0.8767985619010021;0.33777442818225106;0.544205965492047;True
493;2011-08-30 01:59:14;True;0.8767985619010021;0.34097133203389324;0.5467752496015037;True
494;2011-08-30 06:32:52;False;0.8773310732939199;0.34097133203389324;0.5469412625645949;True
495;2011-08-30 06:36:46;True;0.8773310732939199;0.3441406720879266;0.5494773018123602;True
496;2011-08-30 07:04:39;True;0.8773310732939199;0.3472828017320462;0.5519800659263844;True
497;2011-08-30 07:19:47;False;0.8735515573598659;0.3472828017320462;0.5507898258839995;True
498;2011-08-30 16:00:11;True;0.8735515573598659;0.3456253021009226;0.5494738582619151;True
